imdb_id,dim0,dim1,title,year,genres,top_250_rank,color_type,rating,metascore
tt0086879,6.9697003,1.020197,Amadeus,1984.0,"['Biography', 'Drama', 'History', 'Music']",84.0,Color,8.3,88.0
tt0361748,3.9738605,1.3263785,Inglourious Basterds,2009.0,"['Adventure', 'Drama', 'War']",85.0,Color,8.3,69.0
tt0086190,2.7100973,2.726423,Star Wars: Episode VI - Return of the Jedi,1983.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",86.0,Color,8.3,58.0
tt0119217,4.970381,1.2264303,Good Will Hunting,1997.0,"['Drama', 'Romance']",88.0,Color,8.3,70.0
tt0105236,4.9727993,-0.7159217,Reservoir Dogs,1992.0,"['Crime', 'Drama', 'Thriller']",89.0,Color,8.3,79.0
tt0062622,3.5061755,2.5374212,2001: A Space Odyssey,1968.0,"['Adventure', 'Sci-Fi']",90.0,Color,8.3,84.0
tt0180093,5.426716,0.83120084,Requiem for a Dream,2000.0,['Drama'],91.0,Color,8.3,68.0
tt0052357,3.7974238,-0.65839714,Vertigo,1958.0,"['Mystery', 'Romance', 'Thriller']",92.0,Color,8.3,100.0
tt0338013,4.797475,1.4281383,Eternal Sunshine of the Spotless Mind,2004.0,"['Drama', 'Romance', 'Sci-Fi']",94.0,Color,8.3,89.0
tt2106476,5.5694523,1.0935721,The Hunt,2012.0,['Drama'],95.0,Color,8.3,77.0
tt0033467,5.905642,2.7948043,Citizen Kane,1941.0,"['Drama', 'Mystery']",97.0,Black and White,8.3,100.0
tt8579674,3.62844,1.0685791,1917,2019.0,"['Drama', 'War']",98.0,Color,8.3,78.0
tt0093058,3.982627,1.1178412,Full Metal Jacket,1987.0,"['Drama', 'War']",99.0,Color,8.3,76.0
tt0045152,4.4495215,0.6852516,Singin' in the Rain,1952.0,"['Comedy', 'Musical', 'Romance']",101.0,Color,8.3,99.0
tt0066921,5.5109196,2.6417508,A Clockwork Orange,1971.0,"['Crime', 'Drama', 'Sci-Fi']",103.0,Black and White,8.3,77.0
tt0053125,3.6416757,-0.3494306,North by Northwest,1959.0,"['Adventure', 'Mystery', 'Thriller']",104.0,Color,8.3,98.0
tt0208092,5.59753,-0.20137358,Snatch,2000.0,"['Comedy', 'Crime']",105.0,Color,8.3,55.0
tt0086250,5.748744,-0.45055705,Scarface,1983.0,"['Crime', 'Drama']",106.0,Color,8.3,65.0
tt0075314,5.6281023,-0.55992854,Taxi Driver,1976.0,"['Crime', 'Drama']",107.0,Color,8.3,94.0
tt0211915,5.4549556,2.20134,Amélie,2001.0,"['Comedy', 'Romance']",109.0,Black and White,8.3,69.0
tt0056172,7.050983,1.0437491,Lawrence of Arabia,1962.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",110.0,Color,8.3,100.0
tt0435761,1.4037074,2.482964,Toy Story 3,2010.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",111.0,Color,8.3,92.0
tt0070735,5.6358843,-0.08519188,The Sting,1973.0,"['Comedy', 'Crime', 'Drama']",112.0,Color,8.3,83.0
tt0017136,5.1807475,3.0552533,Metropolis,1927.0,"['Drama', 'Sci-Fi']",113.0,Black and White,8.3,98.0
tt1832382,4.8329163,-0.6172388,A Separation,2011.0,"['Drama', 'Thriller']",114.0,Color,8.3,95.0
tt1255953,3.8785229,0.89611226,Incendies,2010.0,"['Drama', 'Mystery', 'War']",115.0,Color,8.3,80.0
tt0059578,4.8540263,0.35859784,For a Few Dollars More,1965.0,['Western'],117.0,Color,8.3,74.0
tt0053604,5.6061783,2.222678,The Apartment,1960.0,"['Comedy', 'Drama', 'Romance']",118.0,Black and White,8.3,94.0
tt0036775,5.997254,2.7394793,Double Indemnity,1944.0,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",119.0,Black and White,8.3,95.0
tt0056592,5.510794,2.8778877,To Kill a Mockingbird,1962.0,"['Crime', 'Drama']",120.0,Black and White,8.2,88.0
tt1049413,1.29048,1.9729544,Up,2009.0,"['Animation', 'Adventure', 'Comedy', 'Family']",121.0,Color,8.2,88.0
tt0097576,2.8283882,3.0525014,Indiana Jones and the Last Crusade,1989.0,"['Action', 'Adventure']",122.0,Color,8.2,65.0
tt0113277,4.920089,-1.1301023,Heat,1995.0,"['Crime', 'Drama', 'Thriller']",123.0,Color,8.2,76.0
tt0119488,4.3497787,-0.6145327,L.A. Confidential,1997.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",124.0,Color,8.2,90.0
tt0095016,4.6210537,-1.1372973,Die Hard,1988.0,"['Action', 'Thriller']",125.0,Color,8.2,72.0
tt0071853,2.021583,2.5823987,Monty Python and the Holy Grail,1975.0,"['Adventure', 'Comedy', 'Fantasy']",126.0,Color,8.2,91.0
tt0042876,5.468062,2.943242,Rashomon,1950.0,"['Crime', 'Drama', 'Mystery']",127.0,Black and White,8.2,98.0
tt0372784,3.063227,3.2299037,Batman Begins,2005.0,"['Action', 'Adventure']",129.0,Color,8.2,70.0
tt6966692,6.412698,0.76622576,Green Book,2018.0,"['Biography', 'Comedy', 'Drama', 'Music']",130.0,Color,8.2,69.0
tt0363163,7.048015,0.70275897,Downfall,2004.0,"['Biography', 'Drama', 'History', 'War']",131.0,Color,8.2,82.0
tt0118849,2.2790136,1.4319005,Children of Heaven,1997.0,"['Drama', 'Family', 'Sport']",132.0,Color,8.3,77.0
tt0105695,5.308868,0.5035491,Unforgiven,1992.0,"['Drama', 'Western']",133.0,Color,8.2,85.0
tt0089881,4.351122,1.3996714,Ran,1985.0,"['Action', 'Drama', 'War']",134.0,Color,8.2,96.0
tt0053291,5.6700835,2.0762885,Some Like It Hot,1959.0,"['Comedy', 'Music', 'Romance']",135.0,Black and White,8.2,98.0
tt0347149,1.0969946,2.2268157,Howl's Moving Castle,2004.0,"['Animation', 'Adventure', 'Family', 'Fantasy']",136.0,Color,8.2,80.0
tt0268978,6.5864487,0.45246097,A Beautiful Mind,2001.0,"['Biography', 'Drama']",137.0,Color,8.2,72.0
tt0042192,5.9401293,2.4148257,All About Eve,1950.0,['Drama'],138.0,Black and White,8.2,98.0
tt0112641,6.087667,-0.2658755,Casino,1995.0,"['Crime', 'Drama']",139.0,Color,8.2,73.0
tt0057115,7.059496,0.9953644,The Great Escape,1963.0,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",140.0,Color,8.2,86.0
tt0993846,6.3736634,0.18435042,The Wolf of Wall Street,2013.0,"['Biography', 'Crime', 'Drama']",141.0,Color,8.2,75.0
tt0457430,3.1633554,1.4968622,Pan's Labyrinth,2006.0,"['Drama', 'Fantasy', 'War']",142.0,Color,8.2,98.0
tt1305806,4.087866,-0.49349248,The Secret in Their Eyes,2009.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",143.0,Color,8.2,80.0
tt0120735,5.4347744,-0.32968587,"Lock, Stock and Two Smoking Barrels",1998.0,"['Action', 'Comedy', 'Crime']",144.0,Color,8.2,66.0
tt0469494,5.4910727,1.1482128,There Will Be Blood,2007.0,['Drama'],145.0,Color,8.2,93.0
tt0081398,6.0140057,1.7800744,Raging Bull,1980.0,"['Biography', 'Drama', 'Sport']",146.0,Black and White,8.2,89.0
tt0096283,1.3817596,2.2254565,My Neighbor Totoro,1988.0,"['Animation', 'Family', 'Fantasy']",147.0,Color,8.2,86.0
tt0055031,4.8740354,1.8719764,Judgment at Nuremberg,1961.0,"['Drama', 'War']",148.0,Black and White,8.2,60.0
tt0040897,5.2468386,2.572062,The Treasure of the Sierra Madre,1948.0,"['Adventure', 'Drama', 'Western']",149.0,Black and White,8.2,98.0
