imdb_id,title,year,rating,genres,top_250_rank,color_info,metascore,silence_duration,num_silences,dialogue_duration,word_count,line_count,total_duration,color_type,silence_dur,dialogue_dur,other_dur
tt0076759,Star Wars: Episode IV - A New Hope,1977.0,8.6,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",25.0,['Color::(Technicolor)'],90.0,158.13598999999743,77.0,3132.3419999999933,10114,1421,7484.813,Color,2.112758060889396,41.84930204669099,56.03793989241962
tt0120815,Saving Private Ryan,1998.0,8.6,"['Drama', 'War']",26.0,['Color::(Technicolor)'],91.0,627.1142999999938,296.0,4272.47600000001,9920,1808,10101.211,Color,6.208308092960278,42.29667116150737,51.49502074553235
tt0245429,Spirited Away,2001.0,8.6,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",27.0,['Color'],96.0,441.18739999999866,159.0,2847.7120000000123,5667,1124,7472.378,Color,5.904243602237449,38.109849367898846,55.98590702986371
tt0120689,The Green Mile,1999.0,8.6,"['Crime', 'Drama', 'Fantasy', 'Mystery']",28.0,['Color'],61.0,2273.679330000002,1005.0,4018.682999999992,10638,1788,11318.073,Color,20.088926180278236,35.50677752299346,44.404296296728305
tt0816692,Interstellar,2014.0,8.6,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",29.0,['Color::(FotoKem)'],74.0,1980.0392999999897,677.0,5037.613999999999,12929,2106,10144.026,Color,19.51926483626905,49.66089400796093,30.81984115577003
tt6751668,Parasite,2019.0,8.6,"['Comedy', 'Drama', 'Thriller']",30.0,['Color'],96.0,857.375609999995,307.0,4399.678999999992,9539,1705,7908.937,Color,10.840592231294737,55.629207818952054,33.53019994975321
tt0110413,Léon: The Professional,1994.0,8.5,"['Action', 'Crime', 'Drama', 'Thriller']",31.0,['Color::(Technicolor)'],64.0,39.03392999999978,22.0,2697.9379999999896,6754,1069,7963.951,Color,0.4901327243223844,33.87687844890042,65.6329888267772
tt0114814,The Usual Suspects,1995.0,8.5,"['Crime', 'Mystery', 'Thriller']",32.0,['Color::(Technicolor)'],77.0,384.6742329999993,167.0,3215.6499999999987,9384,1280,6364.238,Color,6.044309358009541,50.5268659028779,43.42882473911256
tt0056058,Harakiri,1962.0,8.6,"['Action', 'Drama', 'Mystery']",33.0,['Black and White'],85.0,2292.4763600000088,801.0,4134.906999999994,6219,1059,7959.379,Black and White,28.802201277260558,51.95012073178063,19.247677990958806
tt0110357,The Lion King,1994.0,8.5,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",34.0,['Color::(Technicolor)'],88.0,152.79963000000023,64.0,3129.9799999999973,7110,1310,5303.771,Color,2.8809620551113584,59.01423722856808,38.10480071632057
tt0088763,Back to the Future,1985.0,8.5,"['Adventure', 'Comedy', 'Sci-Fi']",35.0,['Color'],87.0,242.42200000000085,121.0,3313.5099999999975,9347,1532,6949.276,Color,3.488449732029651,47.681369972929524,48.830180295040826
tt0253474,The Pianist,2002.0,8.5,"['Biography', 'Drama', 'Music', 'War']",36.0,['Black and White::(archive footage)'],85.0,1394.4381599999992,571.0,2774.6399999999885,6441,1072,8925.022,Black and White,15.623918462049721,31.08832672905443,53.287754808895855
tt0103064,Terminator 2: Judgment Day,1991.0,8.5,"['Action', 'Sci-Fi']",37.0,['Color::(CFI)'],75.0,1724.252100000002,598.0,2332.1709999999885,5878,1122,9205.342,Color,18.730994459521458,25.334973974894016,55.93403156558453
tt0120586,American History X,1998.0,8.5,['Drama'],38.0,['Black and White'],62.0,1473.7157000000007,550.0,3851.657000000012,12269,1737,7133.518,Black and White,20.65903106994334,53.993793805525016,25.347175124531645
tt0027977,Modern Times,1936.0,8.5,"['Comedy', 'Drama', 'Family', 'Romance']",39.0,['Black and White'],96.0,143.62400000000116,58.0,175.71699999999962,329,43,5212.421,Black and White,2.755418259576522,3.3711206366484903,93.873461103775
tt0054215,Psycho,1960.0,8.5,"['Horror', 'Mystery', 'Thriller']",40.0,['Black and White'],97.0,605.1905000000033,284.0,2769.693,8575,1160,6531.213,Black and White,9.266127134423627,42.40702301394857,48.326849851627806
tt0172495,Gladiator,2000.0,8.5,"['Action', 'Adventure', 'Drama']",41.0,['Color'],67.0,640.9851800000059,271.0,3318.2849999999826,7865,1365,10257.319,Color,6.2490518233858765,32.35041242258316,61.400535754030955
tt0021749,City Lights,1931.0,8.5,"['Comedy', 'Drama', 'Romance']",42.0,['Black and White'],99.0,352.34397999999777,153.0,390.96999999999764,604,118,5220.44,Black and White,6.749315766487073,7.489215468427904,85.76146876508503
tt0407887,The Departed,2006.0,8.5,"['Crime', 'Drama', 'Thriller']",43.0,['Color'],85.0,428.3589999999904,198.0,4956.3880000000045,14517,2163,9086.119,Color,4.714433081935096,54.54901041907996,40.73655649898494
tt1675434,The Intouchables,2011.0,8.5,"['Biography', 'Comedy', 'Drama']",44.0,['Color'],57.0,711.6224999999931,357.0,3448.8179999999916,8858,1704,6738.39,Color,10.560719993945039,51.18163240774119,38.25764759831377
tt2582802,Whiplash,2014.0,8.5,"['Drama', 'Music']",45.0,['Color'],88.0,1210.1808999999994,372.0,2360.707,6253,1049,6405.511,Color,18.892808083539304,36.85431185739904,44.25288005906165
tt0482571,The Prestige,2006.0,8.5,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",46.0,['Color'],66.0,824.907599999992,320.0,4187.465999999972,10982,1744,7825.397,Color,10.541415342889211,53.5112276092826,35.94735704782819
tt0095327,Grave of the Fireflies,1988.0,8.5,"['Animation', 'Drama', 'War']",47.0,['Color::(Technicolor)'],94.0,640.1096999999951,261.0,1586.7499999999995,3104,610,5311.686,Color,12.050970256901389,29.872812511884163,58.07621723121444
tt0064116,Once Upon a Time in the West,1968.0,8.5,['Western'],48.0,['Color'],80.0,1391.8136000000052,541.0,1963.02500000001,4754,784,9962.057,Color,13.971146722007363,19.70501674503579,66.32383653295685
tt8503618,Hamilton,2020.0,8.6,"['Biography', 'Drama', 'History', 'Musical']",49.0,['Color'],90.0,96.99371000000461,49.0,7763.36199999998,26634,3114,9615.934,Color,1.0086769522337051,80.73435196206609,18.256971085700215
tt0034583,Casablanca,1942.0,8.5,"['Drama', 'Romance', 'War']",50.0,['Black and White'],100.0,126.36523000000027,68.0,3873.8679999999804,12606,1810,6154.579,Black and White,2.053190478178934,62.942859292243725,35.00395022957734
tt0095765,Cinema Paradiso,1988.0,8.5,['Drama'],51.0,['Color'],80.0,817.5660000000008,322.0,2439.1489999999976,4780,889,7430.896,Color,11.00225329489204,32.824426556366795,56.17332014874116
tt0047396,Rear Window,1954.0,8.4,"['Mystery', 'Thriller']",52.0,['Color'],100.0,534.8929999999979,206.0,3462.7009999999946,9962,1467,6819.892,Color,7.843130067162322,50.77354597404174,41.38332395879594
tt0078748,Alien,1979.0,8.4,"['Horror', 'Sci-Fi']",53.0,['Color::(Eastman Kodak)'],89.0,1816.34401000001,556.0,2648.536999999992,5685,965,6997.733,Color,25.956177664966784,37.84850036433216,36.19532197070105
tt0078788,Apocalypse Now,1979.0,8.4,"['Drama', 'Mystery', 'War']",54.0,['Color'],94.0,546.0199000000059,225.0,5069.949999999988,14909,2158,11764.114,Color,4.641402658967824,43.09674319715015,52.26185414388203
tt0209144,Memento,2000.0,8.4,"['Mystery', 'Thriller']",55.0,['Black and White'],80.0,1658.9006100000083,642.0,3106.6229999999855,9916,1426,6806.935,Black and White,24.370742632330238,45.63908719563188,29.990170172037885
tt0082971,Raiders of the Lost Ark,1981.0,8.4,"['Action', 'Adventure']",57.0,['Color'],85.0,202.35930000000297,90.0,2007.2389999999857,5371,1033,6919.0,Color,2.924689984101792,29.010536204653643,68.06477381124456
tt1853728,Django Unchained,2012.0,8.4,"['Drama', 'Western']",58.0,['Color'],81.0,760.8542999999772,419.0,4991.401000000001,13395,2045,9922.821,Color,7.667721709380601,50.30223763988084,42.030040650738556
tt0405094,The Lives of Others,2006.0,8.4,"['Drama', 'Mystery', 'Thriller']",59.0,['Color'],89.0,759.2737999999974,363.0,2967.720999999976,7475,1197,8246.308,Color,9.207439256452673,35.988481148169285,54.80407959537804
tt7286456,Joker,2019.0,8.5,"['Crime', 'Drama', 'Thriller']",60.0,['Color'],59.0,555.9740000000045,246.0,2762.7319999999963,7319,1366,7309.191,Color,7.6065052890258915,37.79805453161637,54.59544017935774
tt0050825,Paths of Glory,1957.0,8.4,"['Drama', 'War']",61.0,['Black and White'],90.0,94.0265000000014,40.0,3664.021999999994,10395,1388,5301.551,Black and White,1.7735658866622501,69.11226544835641,29.114168664981335
tt0910970,WALL·E,2008.0,8.4,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",62.0,['Color'],95.0,273.5906399999953,109.0,1788.8259999999993,3701,861,5892.022,Color,4.643408324001426,30.36013782704816,64.99645384895041
tt0081505,The Shining,1980.0,8.4,"['Drama', 'Horror']",63.0,['Color'],66.0,378.4389999999977,157.0,4825.41,8089,1515,8626.181,Color,4.387097836226688,55.93912300240396,39.67377916136935
tt4154756,Avengers: Infinity War,2018.0,8.4,"['Action', 'Adventure', 'Sci-Fi']",64.0,['Color::(ACES)'],68.0,245.35741000000635,117.0,2802.877999999998,6287,916,8981.681,Color,2.731753777494506,31.206608206192115,66.06163801631338
tt0364569,Oldboy,2003.0,8.4,"['Action', 'Drama', 'Mystery', 'Thriller']",67.0,['Color'],77.0,1028.9926999999939,424.0,2440.0420000000067,5632,1054,7198.798,Color,14.293951573582062,33.89513082600744,51.8109176004105
tt0119698,Princess Mononoke,1997.0,8.4,"['Animation', 'Adventure', 'Fantasy']",68.0,['Color'],76.0,569.4250000000029,190.0,2970.870999999973,6132,1116,8017.737,Color,7.102066331185506,37.05373473836786,55.84419893044663
tt4633694,Spider-Man: Into the Spider-Verse,2018.0,8.4,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",69.0,['Color'],87.0,233.15834000000297,111.0,4061.6399999998694,11630,1996,7008.339,Color,3.3268701756579264,57.95438833652125,38.71874148782082
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,8.4,['Comedy'],70.0,['Black and White'],97.0,223.88870000000244,123.0,3832.716000000006,9267,1237,5685.838,Black and White,3.937655276144034,67.40811117024448,28.65423355361149
tt1345836,The Dark Knight Rises,2012.0,8.4,"['Action', 'Adventure']",71.0,['Color'],78.0,446.9854399999962,182.0,4831.070999999984,13205,2028,9872.901,Color,4.527397165230322,48.93263894776201,46.539963887007666
tt0090605,Aliens,1986.0,8.3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",73.0,['Color::(Eastman Kodak)'],84.0,1706.4562199999957,485.0,4182.571000000005,9396,1517,9267.095,Color,18.41414402247949,45.13357206330577,36.45228391421474
tt5311514,Your Name.,2016.0,8.4,"['Animation', 'Drama', 'Fantasy', 'Romance']",74.0,['Color'],79.0,950.307199999999,341.0,3013.3600000000197,6596,1200,6395.689,Color,14.858558632228661,47.115486697367864,38.02595467040347
tt4154796,Avengers: Endgame,2019.0,8.4,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",75.0,['Color::(ACES)'],78.0,1147.4906600000056,437.0,4179.77100000003,11700,1957,10871.457,Color,10.555077024174455,38.44720169522843,50.99772128059712
tt2380307,Coco,2017.0,8.4,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']",76.0,['Color'],81.0,347.6219700000065,168.0,3877.1400000000417,9208,1525,6302.093,Color,5.515976517642735,61.52146596376858,32.96255751858868
tt0169547,American Beauty,1999.0,8.3,['Drama'],77.0,['Black and White'],84.0,1192.7847700000077,453.0,3040.5580000000073,8253,1283,7299.97,Black and White,16.339584546237965,41.65165062322184,42.00876483054019
tt0112573,Braveheart,1995.0,8.3,"['Biography', 'Drama', 'History', 'War']",78.0,['Color'],68.0,1135.1051799999948,448.0,3929.8460000000023,7365,1311,10663.34,Color,10.644930950340088,36.85380002888403,52.50126902077589
tt0082096,Das Boot,1981.0,8.3,"['Adventure', 'Drama', 'Thriller', 'War']",79.0,['Color'],86.0,3095.997000000012,917.0,5260.378000000008,7520,1326,12488.594,Color,24.790596923881203,42.121458988898254,33.08794408722055
tt1187043,3 Idiots,2009.0,8.4,"['Comedy', 'Drama']",80.0,['Color'],67.0,147.5402999999991,71.0,5510.027999999982,13132,2262,10267.297,Color,1.4369926184077375,53.66580902451718,44.89719835707508
tt0114709,Toy Story,1995.0,8.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",81.0,['Color::(Technicolor)'],95.0,261.53680999999966,111.0,3036.9290000000015,8265,1328,4863.503,Color,5.377539810297222,62.4432430698614,32.179217119841375
tt8267604,Capernaum,2018.0,8.4,['Drama'],83.0,['Color'],75.0,725.5168999999956,253.0,2613.5179999999864,5848,1157,7379.487,Color,9.831535715151956,35.41598487808145,54.75247940676659
tt0086879,Amadeus,1984.0,8.3,"['Biography', 'Drama', 'History', 'Music']",84.0,['Color'],88.0,1495.5046239999776,672.0,4976.358000000003,9878,1789,10825.795,Color,13.814270674809359,45.96759868443844,40.21813064075219
tt0361748,Inglourious Basterds,2009.0,8.3,"['Adventure', 'Drama', 'War']",85.0,['Color'],69.0,2179.6919999999973,1017.0,2304.971999999985,6281,869,9179.663,Color,23.74479324567794,25.109549228549948,51.14565752577211
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983.0,8.3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",86.0,['Color'],58.0,340.2580399999989,174.0,2473.738000000011,6058,1044,8087.457,Color,4.207231519128929,30.587340371639826,65.20542810923125
tt0119217,Good Will Hunting,1997.0,8.3,"['Drama', 'Romance']",88.0,['Color'],70.0,370.61245000000474,178.0,5193.251999999998,15266,2068,7593.482,Color,4.880665418052018,68.39091736834298,26.728417213605
tt0105236,Reservoir Dogs,1992.0,8.3,"['Crime', 'Drama', 'Thriller']",89.0,['Color::(Eastmancolor)'],79.0,146.64060000000217,77.0,4392.594999999994,14017,1725,5958.086,Color,2.4612031447683393,73.72493448399358,23.813862371238088
tt0062622,2001: A Space Odyssey,1968.0,8.3,"['Adventure', 'Sci-Fi']",90.0,['Color::(Technicolor)'],84.0,1701.2511799999963,343.0,1685.094000000002,4983,699,8931.787,Color,19.047153497950593,18.86625823029593,62.086588271753484
tt0180093,Requiem for a Dream,2000.0,8.3,['Drama'],91.0,['Color'],68.0,831.8128999999974,336.0,2151.395000000004,5374,1062,6086.008,Color,13.66762744971741,35.349854945967934,50.98251760431465
tt0052357,Vertigo,1958.0,8.3,"['Mystery', 'Romance', 'Thriller']",92.0,['Color'],100.0,443.9428799999972,241.0,3198.475000000004,9126,1365,7707.637,Color,5.75977929422464,41.49747841004972,52.742742295725634
tt0338013,Eternal Sunshine of the Spotless Mind,2004.0,8.3,"['Drama', 'Romance', 'Sci-Fi']",94.0,['Color'],89.0,386.1029299999982,159.0,4221.529999999991,9748,1561,6472.489,Color,5.965292949899153,65.22266781758904,28.812039232511808
tt2106476,The Hunt,2012.0,8.3,['Drama'],95.0,['Color'],77.0,2098.5429898400043,642.0,3075.9040000000127,5845,1005,6930.05,Color,30.281787142084173,44.38501886710792,25.333193990807914
tt0033467,Citizen Kane,1941.0,8.3,"['Drama', 'Mystery']",97.0,['Black and White'],100.0,843.7516000000032,315.0,4278.517000000001,12028,1728,7163.924,Black and White,11.777785470644346,59.723093098140076,28.499121431215578
tt8579674,1917,2019.0,8.3,"['Drama', 'War']",98.0,['Color'],78.0,1055.0188900000028,381.0,2014.4709999999802,5535,1040,7138.246,Color,14.779805711375074,28.220812227541334,56.999382061083594
tt0093058,Full Metal Jacket,1987.0,8.3,"['Drama', 'War']",99.0,['Color'],76.0,520.1897000000026,244.0,3689.250999999989,9553,1530,6990.524,Color,7.441354897000606,52.77502802365014,39.783617079349256
tt0045152,Singin' in the Rain,1952.0,8.3,"['Comedy', 'Musical', 'Romance']",101.0,['Color::(Technicolor)'],99.0,82.9388000000008,47.0,3691.5650000000064,9302,1458,6168.398,Color,1.3445760147124228,59.84641393113749,38.80901005415009
tt0066921,A Clockwork Orange,1971.0,8.3,"['Crime', 'Drama', 'Sci-Fi']",103.0,['Black and White'],77.0,520.8925799999922,215.0,4589.942000000004,10665,1738,8196.806,Black and White,6.3548238179602174,55.99671384195263,37.64846234008715
tt0053125,North by Northwest,1959.0,8.3,"['Adventure', 'Mystery', 'Thriller']",104.0,['Color'],98.0,135.58811000000642,63.0,3961.9039999999923,11813,1784,8185.182,Color,1.6565069658806173,48.40337087189988,49.940122162219495
tt0208092,Snatch,2000.0,8.3,"['Comedy', 'Crime']",105.0,['Color'],55.0,566.3496299999972,282.0,3230.59899999999,9232,1350,6166.308,Color,9.184582249216179,52.39113907381841,38.424278676965415
tt0086250,Scarface,1983.0,8.3,"['Crime', 'Drama']",106.0,['Color'],65.0,700.79799999998,328.0,6232.498999999997,15862,2443,9898.396,Color,7.079914765988145,62.9647369129301,29.95534832108175
tt0075314,Taxi Driver,1976.0,8.3,"['Crime', 'Drama']",107.0,['Color::(Metrocolor)::(uncredited)'],94.0,200.83575300000166,69.0,2998.541999999991,8210,1283,6827.937,Color,2.941382631386342,43.91578305423719,53.142834314376465
tt0211915,Amélie,2001.0,8.3,"['Comedy', 'Romance']",109.0,['Black and White'],69.0,500.3629899999962,202.0,2914.6049999999977,6429,1155,7301.198,Black and White,6.853162864505197,39.9195447103338,53.227292425161004
tt0056172,Lawrence of Arabia,1962.0,8.3,"['Adventure', 'Biography', 'Drama', 'History', 'War']",110.0,['Color'],100.0,2991.353160000008,885.0,4701.574000000015,11008,1841,13620.688,Color,21.961835995362406,34.5178892578702,43.52027474676739
tt0435761,Toy Story 3,2010.0,8.3,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",111.0,['Color'],92.0,624.280559999997,260.0,3116.9430000000075,8388,1432,6153.456,Color,10.14520230582614,50.653535184130796,39.20126251004306
tt0070735,The Sting,1973.0,8.3,"['Comedy', 'Crime', 'Drama']",112.0,['Color::(Technicolor)'],83.0,836.4174599999996,321.0,3306.4639999999854,10992,1758,7756.982,Color,10.782769123352349,42.62565002729135,46.5915808493563
tt0017136,Metropolis,1927.0,8.3,"['Drama', 'Sci-Fi']",113.0,['Black and White'],98.0,152.27600000000365,38.0,1327.7280000000014,2728,313,8924.551,Black and White,1.7062595081814609,14.877252648340532,83.41648784347801
tt1832382,A Separation,2011.0,8.3,"['Drama', 'Thriller']",114.0,['Color'],95.0,906.9430999999965,372.0,3787.5589999999975,12121,1727,7365.616,Color,12.31320095970244,51.422162111084766,36.26463692921279
tt1255953,Incendies,2010.0,8.3,"['Drama', 'Mystery', 'War']",115.0,['Color'],80.0,1074.827818000006,396.0,2160.7149999999965,5096,933,7854.001,Color,13.685099072434621,27.511009993505176,58.8038909340602
tt0059578,For a Few Dollars More,1965.0,8.3,['Western'],117.0,['Color'],74.0,1423.6028899999947,616.0,1750.7150000000008,4623,781,7964.63,Color,17.874061820825258,21.981121533580353,60.14481664559439
tt0053604,The Apartment,1960.0,8.3,"['Comedy', 'Drama', 'Romance']",118.0,['Black and White'],94.0,352.94592000000216,180.0,4607.482000000009,13135,1831,7512.528,Black and White,4.698097897272425,61.33064662121737,33.97125548151021
tt0036775,Double Indemnity,1944.0,8.3,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",119.0,['Black and White'],95.0,283.03909999999945,131.0,4500.976999999995,15550,1974,6191.83,Black and White,4.571170397120067,72.6921927766104,22.73663682626953
tt0056592,To Kill a Mockingbird,1962.0,8.2,"['Crime', 'Drama']",120.0,['Black and White'],88.0,1256.248499999996,519.0,3180.102999999995,8759,1426,7750.844,Black and White,16.207892972687826,41.029118893374644,42.762988133937526
tt1049413,Up,2009.0,8.2,"['Animation', 'Adventure', 'Comedy', 'Family']",121.0,['Color'],88.0,988.5023099999978,293.0,2274.2959999999916,5996,983,5767.653,Color,17.138727139097963,39.431914506645796,43.42935835425624
tt0097576,Indiana Jones and the Last Crusade,1989.0,8.2,"['Action', 'Adventure']",122.0,['Color'],65.0,291.14000999999485,138.0,2767.5670000000027,7060,1359,7613.466,Color,3.82401405614729,36.35094712447659,59.82503881937612
tt0113277,Heat,1995.0,8.2,"['Crime', 'Drama', 'Thriller']",123.0,['Color::(Technicolor)'],76.0,324.46419999999745,164.0,3229.767999999992,8978,1644,10227.539,Color,3.1724562477835323,31.57913159754259,65.24841215467387
tt0119488,L.A. Confidential,1997.0,8.2,"['Crime', 'Drama', 'Mystery', 'Thriller']",124.0,['Color::(Technicolor)'],90.0,628.552200000005,344.0,3534.839000000002,11393,1785,8008.15,Color,7.848906426577986,44.140519345916374,48.01057422750564
tt0095016,Die Hard,1988.0,8.2,"['Action', 'Thriller']",125.0,['Color'],72.0,748.5376600000029,347.0,3874.231999999991,8509,1676,7927.98,Color,9.441719832794773,48.86783266355353,41.6904475036517
tt0071853,Monty Python and the Holy Grail,1975.0,8.2,"['Adventure', 'Comedy', 'Fantasy']",126.0,['Color'],91.0,491.42099000000076,208.0,2898.7350000000074,8036,1308,5527.614,Color,8.890291362602396,52.44098086443822,38.668727772959386
tt0042876,Rashomon,1950.0,8.2,"['Crime', 'Drama', 'Mystery']",127.0,['Black and White'],98.0,848.6720000000021,273.0,1457.6740000000034,2785,407,5292.93,Black and White,16.03406808705201,27.540020366791236,56.425911546156755
tt0372784,Batman Begins,2005.0,8.2,"['Action', 'Adventure']",129.0,['Color'],70.0,639.4958800000002,249.0,3450.1939999999977,9455,1547,8403.121,Color,7.610218631863093,41.05848291366979,51.33129845446712
tt6966692,Green Book,2018.0,8.2,"['Biography', 'Comedy', 'Drama', 'Music']",130.0,['Color'],69.0,786.3560600000008,335.0,4731.878000000024,12192,2275,7804.891,Color,10.075170300264293,60.62708627192903,29.29774342780668
tt0363163,Downfall,2004.0,8.2,"['Biography', 'Drama', 'History', 'War']",131.0,['Color'],82.0,210.77749999999682,105.0,3814.1920000000027,8186,1230,9311.477,Color,2.263631215541818,40.96226624412005,56.77410254033813
